1285	262	4
1285	125	4
1285	726	4
1286	131	5
1286	2421	4
1286	1000	5
1286	272	5
1286	1577	4
1286	1623	4
1286	1407	4
1286	13	5
1286	1063	4
1286	195	5
1286	160	5
1287	131	5
1287	5	5
1287	2306	4
1287	59	4
1287	1274	4
1287	35	5
1287	1208	5
1287	772	4
1287	107	4
1287	240	4
1287	2573	5
1287	1813	4
1287	1676	4
1287	1711	4
1287	766	4
1287	623	4
1287	918	4
1287	87	5
1287	33	4
1288	850	5
1288	338	4
1288	68	5
1288	643	4
1288	405	5
1288	32	4
1288	1344	4
1289	258	4
1289	278	4
1289	1208	4
1289	516	5
1289	250	5
1289	132	4
1289	44	5
1289	2181	5
1289	9	5
1289	636	4
1290	909	5
1290	762	5
1290	201	4
1290	163	5
1290	183	4
1290	835	5
1290	145	4
1290	951	5
1290	1330	4
1290	81	5
1290	255	4
1290	807	5
1290	111	5
1290	281	4
1290	174	4
1290	64	4
1290	1193	5
1290	70	5
1290	2478	5
1290	203	5
1290	91	5
1290	3020	4
1290	1388	4
1290	19	4
1290	2631	4
1290	86	4
1290	1351	4
1290	194	5
1290	767	5
1290	171	5
1290	27	4
1290	1282	4
1290	739	5
1290	135	4
1290	740	4
1290	1956	4
1290	1294	4
1290	644	4
1290	443	4
1290	89	4
1291	546	4
1291	202	4
1291	44	5
1292	1927	4
1292	363	4
1292	680	4
1292	629	4
1293	1101	4
1293	21	4
1293	994	4
1293	865	5
1293	869	4
1293	706	5
1293	1563	4
1293	2540	4
1293	1347	5
1293	1829	5
1293	977	5
1293	470	4
1293	141	4
1293	2159	5
1293	539	4
1293	870	5
1293	29	5
1293	249	5
1293	1155	4
1293	2054	4
1293	1460	4
1293	440	4
1293	3205	4
1293	823	5
1293	330	5
1293	972	5
1293	1738	4
1293	531	4
1293	515	5
1293	416	5
1293	991	4
1293	1270	4
1293	1011	4
1293	628	4
1293	369	4
1293	1804	4
1293	1593	5
1293	9	4
1293	1157	5
1293	2117	4
1293	1834	4
1293	443	5
1293	1095	4
1293	1566	5
1294	2537	4
1294	1388	4
1295	67	5
1295	70	4
1295	1333	4
1296	593	4
1296	822	4
1296	208	4
1296	1194	4
1296	67	4
1296	139	4
1296	4	4
1296	659	4
1296	332	5
1296	342	4
1296	41	5
1296	1740	4
1296	1883	4
1296	1233	5
1296	1554	4
1296	254	5
1296	1317	5
1296	1334	5
1296	671	4
1296	946	4
1296	2904	4
1296	77	4
1296	272	5
1296	156	5
1296	2056	4
1296	891	5
1296	269	5
1296	2123	4
1296	282	5
1296	2324	4
1296	170	4
1296	3298	4
1296	2872	4
1296	2385	4
1296	1885	5
1296	240	5
1296	1237	4
1296	722	4
1296	2513	4
1296	146	4
1296	147	4
1296	244	4
1296	1006	4
1296	734	4
1296	2225	4
1296	116	5
1296	555	5
1296	557	4
1296	367	5
1296	918	4
1296	1405	4
1296	571	4
1296	1299	4
1296	716	4
1296	435	4
1296	158	4
1296	246	5
1296	15	4
1296	1980	4
1297	824	5
1297	598	4
1297	296	4
1297	316	4
1297	1612	5
1297	2	4
1297	700	4
1297	909	5
1297	338	4
1297	872	4
1297	199	5
1297	5	5
1297	79	4
1297	1881	4
1297	771	4
1297	47	4
1297	1586	5
1297	239	4
1297	818	4
1297	1964	4
1297	1799	5
1297	90	4
1297	595	4
1297	290	4
1297	1047	4
1297	665	4
1297	1459	4
1297	828	5
1297	790	4
1297	622	4
1297	624	4
1297	673	4
1297	1803	4
1297	1340	4
1297	387	4
1297	389	4
1297	570	4
1297	35	4
1297	2748	4
1297	1359	5
1297	1619	4
1297	52	4
1297	959	5
1297	68	5
1297	70	5
1297	731	4
1297	11	4
1297	501	4
1297	2481	4
1297	159	5
1297	1839	4
1297	123	5
1297	49	5
1297	2749	4
1297	1916	4
1297	1390	4
1297	1083	4
1297	1036	5
1297	1350	4
1297	750	4
1297	2560	4
1297	264	4
1297	777	4
1297	660	4
1297	265	4
1297	1493	4
1297	1908	4
1297	320	4
1297	1527	4
1297	906	4
1297	1436	5
1297	620	4
1297	242	4
1297	72	4
1297	360	5
1297	767	4
1297	28	4
1297	175	4
1297	207	4
1297	115	4
1297	181	5
1297	395	4
1297	396	4
1297	13	5
1297	405	4
1297	268	4
1297	887	5
1297	636	5
1297	862	4
1297	424	4
1297	1055	4
1297	644	4
1297	717	4
1297	1158	4
1297	15	5
1298	288	5
1298	1370	5
1298	208	4
1298	656	5
1298	101	4
1298	260	5
1298	2079	4
1298	683	4
1298	548	5
1298	97	5
1298	68	5
1298	102	4
1298	70	5
1298	698	5
1298	1149	5
1298	117	5
1298	418	4
1298	154	4
1298	54	5
1298	428	5
1298	1668	5
1298	1669	4
1298	140	4
1298	736	4
1298	115	4
1298	1565	4
1298	573	4
1298	420	5
1298	193	5
1298	114	4
1298	686	5
1298	160	5
1299	131	5
1299	301	5
1299	1217	4
1299	1665	4
1299	2357	4
1299	262	5
1299	278	4
1299	673	4
1299	507	4
1299	1168	5
1299	2136	4
1299	1126	5
1299	2218	4
1299	472	5
1299	1144	5
1299	722	5
1299	498	4
1299	2219	4
1299	732	5
1299	1076	4
1299	1134	4
1299	406	4
1299	1807	4
1299	571	4
1299	152	5
1300	724	5
1300	51	5
1300	831	5
1300	201	5
1300	81	5
1300	204	5
1300	393	4
1300	77	4
1300	108	5
1300	1595	4
1300	281	4
1300	753	4
1300	696	4
1300	68	5
1300	791	4
1300	282	5
1300	707	5
1300	511	4
1300	229	4
1300	416	5
1300	54	5
1300	132	4
1300	1762	4
1300	74	4
1300	172	4
1300	44	5
1300	377	4
1300	137	4
1300	402	4
1300	404	4
1300	32	4
1300	1344	4
1300	1360	4
1300	649	4
1300	36	4
1301	655	5
1301	2352	4
1301	1201	4
1301	512	5
1301	239	5
1301	3050	4
1301	209	4
1301	156	4
1301	2151	5
1301	154	4
1301	780	4
1301	732	4
1302	1370	5
1302	26	4
1302	850	4
1302	1575	4
1302	1322	5
1302	486	4
1302	476	5
1302	1812	4
1302	852	4
1302	1014	4
1302	1023	4
1302	381	4
1302	806	4
1302	572	5
1302	274	4
1302	1236	4
1302	884	4
1302	749	4
1302	262	5
1302	2612	5
1302	55	5
1302	29	4
1302	1403	4
1302	505	4
1302	218	5
1302	77	4
1302	1061	4
1302	453	4
1302	650	4
1302	102	4
1302	1321	5
1302	542	4
1302	731	4
1302	216	4
1302	3013	4
1302	428	5
1302	240	5
1302	291	4
1302	308	4
1302	140	5
1302	757	4
1302	1535	4
1302	2538	4
1302	151	5
1302	244	4
1302	1164	4
1302	1338	4
1302	283	4
1302	770	4
1302	207	5
1302	561	4
1302	377	4
1302	509	4
1302	2438	4
1302	636	4
1302	927	4
1302	431	4
1302	276	5
1302	443	5
1302	1307	4
1302	122	4
1303	29	5
1303	97	4
1303	60	5
1303	350	4
1303	405	5
1303	717	4
1303	32	5
1303	122	5
1304	136	4
1305	822	5
1305	1189	4
1305	693	4
1305	26	5
1305	208	5
1305	725	5
1305	486	4
1305	909	5
1305	341	5
1305	199	5
1305	800	4
1305	141	5
1305	847	4
1305	230	5
1305	924	5
1305	239	4
1305	161	5
1305	819	5
1305	1892	4
1305	59	5
1305	249	5
1305	2054	4
1305	1012	5
1305	1445	4
1305	2179	5
1305	97	5
1305	387	5
1305	409	4
1305	60	4
1305	281	5
1305	1306	5
1305	1361	4
1305	936	5
1305	96	4
1305	102	5
1305	616	5
1305	253	5
1305	126	5
1305	2314	4
1305	229	5
1305	212	4
1305	1329	5
1305	720	4
1305	289	4
1305	1673	5
1305	494	4
1305	939	4
1305	691	4
1305	308	5
1305	142	4
1305	1053	5
1305	231	4
1305	85	5
1305	732	4
1305	1173	4
1305	1338	4
1305	205	4
1305	1165	4
1305	3268	4
1305	887	5
1305	421	4
1305	1900	4
1305	1319	5
1305	246	5
1305	1632	5
1305	1432	4
1305	1095	5
1306	9	4
1307	101	5
1307	12	4
1307	1312	4
1307	90	4
1307	1248	4
1307	111	5
1307	578	4
1307	936	4
1307	68	5
1307	102	5
1307	397	5
1307	229	5
1307	154	4
1307	1076	4
1307	32	5
1308	0	4
1308	794	5
1308	1998	5
1308	43	4
1309	982	4
1309	229	5
1310	304	5
1310	67	5
1310	46	5
1310	199	5
1310	917	4
1310	853	5
1310	29	5
1310	70	5
1310	50	4
1310	428	4
1310	275	5
1310	1668	4
1310	194	4
1310	2511	4
1310	854	4
1310	237	5
1310	32	5
1311	21	4
1311	112	4
1311	1475	4
1311	1010	4
1311	1019	5
1311	444	4
1311	601	5
1311	353	4
1311	154	4
1311	522	4
1311	530	4
1311	24	4
1311	376	4
1311	405	5
1311	114	4
1311	590	4
1312	2354	4
1312	691	4
1312	140	5
1312	1432	5
1313	598	4
1313	3040	4
1313	1690	5
1313	257	4
1313	77	4
1313	697	5
1313	118	4
1313	154	5
1313	752	5
1313	607	5
1313	614	4
1313	379	5
1313	388	4
1313	414	4
1313	649	5
1313	36	5
1314	305	5
1314	339	5
1314	153	5
1314	199	5
1314	917	5
1314	834	5
1314	260	4
1314	545	4
1314	249	4
1314	281	4
1314	707	5
1314	861	4
1314	13	5
1314	87	5
1314	838	5
1314	848	5
1314	1632	5
1314	443	4
1315	60	5
1316	1771	4
1316	131	4
1316	21	4
1316	484	5
1316	960	4
1316	309	4
1316	2489	4
1316	727	5
1316	1322	5
1316	462	5
1316	1086	4
1316	1475	4
1316	338	4
1316	342	4
1316	1661	4
1316	1004	5
1316	759	4
1316	79	5
1316	2831	4
1316	917	4
1316	177	4
1316	41	4
1316	260	4
1316	220	4
1316	401	4
1316	145	4
1316	230	4
1316	806	4
1316	150	4
1316	818	4
1316	280	4
1316	1147	4
1316	448	4
1316	1394	4
1316	294	4
1316	602	4
1316	319	4
1316	668	4
1316	672	4
1316	2316	4
1316	209	4
1316	1719	4
1316	2039	5
1316	1118	4
1316	982	4
1316	1343	4
1316	2120	4
1316	442	4
1316	1187	4
1316	1464	5
1316	651	5
1316	303	4
1316	1310	5
1316	2244	4
1316	269	4
1316	330	4
1316	159	4
1316	353	4
1316	355	5
1316	80	4
1316	375	4
1316	49	4
1316	1732	4
1316	1027	4
1316	397	4
1316	517	4
1316	236	4
1316	2154	4
1316	1329	4
1316	582	4
1316	54	5
1316	240	4
1316	438	4
1316	722	4
1316	1332	4
1316	588	4
1316	1333	4
1316	864	4
1316	142	4
1316	543	4
1316	267	4
1316	1072	4
1316	1535	4
1316	2032	4
1316	1436	5
1316	151	5
1316	970	4
1316	194	4
1316	243	4
1316	73	4
1316	554	4
1316	27	4
1316	28	4
1316	736	4
1316	738	4
1316	508	4
1316	405	4
1316	2065	4
1316	407	5
1316	412	5
1316	887	5
1316	2117	4
1316	1521	4
1316	423	5
1316	686	4
1316	1344	4
1316	1307	4
1316	456	4
1317	249	5
1317	1795	4
1317	193	5
1318	1537	5
1319	822	5
1319	304	4
1319	339	4
1319	393	4
1319	105	4
1319	68	5
1319	731	5
1319	63	4
1319	555	4
1319	636	5
1319	682	4
1319	649	5
1320	1102	4
1320	338	4
1320	79	5
1320	111	4
1320	1100	4
1320	755	5
1320	731	5
1320	350	5
1320	765	4
1320	420	4
1320	78	4
1321	593	5
1321	822	4
1321	725	5
1321	309	4
1321	322	5
1321	829	4
1321	1202	5
1321	909	5
1321	1103	4
1321	354	5
1321	5	4
1321	1563	5
1321	1662	5
1321	37	4
1321	2844	4
1321	384	4
1321	877	5
1321	144	4
1321	951	5
1321	587	4
1321	189	4
1321	3	5
1321	828	4
1321	627	4
1321	1156	4
1321	218	5
1321	1340	5
1321	2037	4
1321	1595	4
1321	111	5
1321	2384	4
1321	105	4
1321	102	5
1321	70	5
1321	1208	5
1321	374	4
1321	1045	5
1321	475	4
1321	2070	5
1321	750	5
1321	896	4
1321	1629	5
1321	194	4
1321	620	4
1321	942	4
1321	200	5
1321	1400	4
1321	1164	4
1321	28	4
1321	737	5
1321	181	4
1321	75	4
1321	402	4
1321	741	4
1321	84	4
1321	119	5
1321	420	4
1321	1299	5
1321	581	4
1321	1412	4
1321	775	5
1321	488	4
1321	434	5
1321	78	4
1321	649	4
1322	56	4
1322	608	4
1322	941	4
1322	759	4
1322	153	4
1322	6	5
1322	980	4
1322	419	4
1322	254	4
1322	392	4
1322	2280	4
1322	54	4
1322	1239	4
1322	1441	4
1322	396	4
1322	1298	5
1322	644	5
1322	717	4
1322	839	4
1323	850	4
1323	139	5
1323	1575	4
1323	153	4
1323	552	5
1323	5	5
1323	1792	4
1323	1697	4
1323	90	5
1323	1000	5
1323	507	4
1323	86	5
1323	13	5
1323	1410	4
1323	114	5
1323	639	5
1323	152	4
1324	593	5
1324	821	4
1324	259	5
1324	131	5
1324	653	4
1324	727	4
1324	842	5
1324	2417	5
1324	322	4
1324	1942	4
1324	830	4
1324	1103	4
1324	79	5
1324	917	4
1324	1347	4
1324	799	4
1324	260	4
1324	924	4
1324	662	4
1324	539	4
1324	393	4
1324	77	5
1324	272	5
1324	197	4
1324	281	5
1324	959	5
1324	355	4
1324	707	5
1324	1	4
1324	411	5
1324	517	4
1324	1036	4
1324	892	4
1324	498	4
1324	146	4
1324	1006	4
1324	71	4
1324	72	5
1324	530	5
1324	27	4
1324	9	5
1324	402	4
1324	268	5
1324	887	4
1324	270	5
1324	43	4
1324	32	4
1324	15	5
1324	122	4
1324	649	4
1325	97	4
1325	250	5
1325	86	4
1325	88	4
1326	62	5
1326	903	5
1326	451	5
1326	503	4
1326	1061	4
1326	1302	5
1326	20	5
1326	54	5
1326	88	5
1326	887	5
1327	451	4
1327	1033	4
1327	40	4
1327	355	4
1327	212	4
1327	438	4
1327	1747	4
1327	663	5
1327	115	5
1327	741	4
1327	43	5
1327	717	4
1327	32	4
1328	653	4
1328	598	4
1328	62	5
1328	101	4
1328	316	4
1328	842	4
1328	322	5
1328	199	5
1328	799	4
1328	130	4
1328	220	4
1328	1179	4
1328	213	4
1328	284	4
1328	595	5
1328	578	4
1328	1561	4
1328	156	4
1328	68	5
1328	102	4
1328	707	4
1328	275	5
1328	939	4
1328	308	5
1328	140	4
1328	660	5
1328	1769	4
1328	734	5
1328	115	5
1328	44	5
1328	2438	4
1328	84	4
1328	1031	4
1328	32	5
1328	432	4
1329	128	5
1329	868	5
1329	5	4
1329	70	5
1329	1622	4
1329	191	4
1329	2574	4
1329	861	5
1329	408	5
1330	62	4
1330	139	4
1330	903	5
1330	335	4
1330	153	4
1330	1089	4
1330	199	5
1330	260	5
1330	665	4
1330	828	5
1330	120	4
1330	1156	4
1330	1305	4
1330	1361	5
1330	535	4
1330	269	4
1330	871	5
1330	1462	4
1330	397	4
1330	291	4
1330	28	4
1330	1410	5
1331	734	4
1331	1095	5
1332	1186	4
1332	822	5
1332	597	5
1332	990	4
1332	131	5
1332	1056	5
1332	2689	5
1332	725	5
1332	305	5
1332	827	5
1332	842	5
1332	1659	5
1332	909	5
1332	552	5
1332	5	4
1332	669	5
1332	1382	5
1332	1384	5
1332	635	5
1332	924	5
1332	239	4
1332	895	5
1332	604	5
1332	548	5
1332	249	5
1332	668	4
1332	1283	4
1332	1826	4
1332	394	5
1332	928	4
1332	1030	5
1332	813	5
1332	211	4
1332	105	5
1332	1191	5
1332	549	4
1332	764	4
1332	103	4
1332	203	4
1332	118	5
1332	707	5
1332	91	4
1332	772	5
1332	517	4
1332	577	4
1332	743	4
1332	1237	4
1332	2070	4
1332	219	5
1332	551	4
1332	1402	5
1332	625	5
1332	738	5
1332	44	5
1332	1110	4
1332	509	5
1332	221	5
1332	9	5
1332	571	4
1332	121	5
1332	887	5
1332	1900	5
1332	237	5
1332	639	5
1332	276	5
1332	717	5
1332	32	5
1332	723	4
1332	590	4
1333	1697	4
1333	239	5
1333	722	4
1333	491	4
1333	498	4
1333	147	4
1334	890	4
1334	56	4
1334	826	5
1334	2303	5
1334	2297	4
1334	2909	4
1334	878	5
1334	1414	4
1334	2383	4
1334	124	4
1334	34	4
1334	707	5
1334	472	5
1334	86	4
1334	2033	4
1334	625	4
1334	1110	4
1334	1315	4
1334	1565	4
1334	1530	5
1334	686	5
1334	580	5
1334	94	5
1334	160	4
1334	1095	4
1335	34	5
1335	530	5
1336	659	4
1336	70	5
1336	1645	5
1336	31	4
1336	181	5
1336	270	4
1336	422	4
1337	606	5
1337	306	4
1337	29	4
1337	77	5
1337	111	4
1337	35	5
1337	174	4
1337	323	4
1337	123	4
1337	428	5
1337	86	5
1337	2446	4
1337	76	4
1337	207	4
1337	210	5
1337	1029	4
1337	94	4
1337	1032	4
1337	158	4
1337	160	5
1337	122	4
1337	649	5
1338	128	5
1338	512	5
1338	1741	4
1338	951	4
1338	53	5
1338	463	4
1338	504	4
1338	562	5
1338	2515	4
1338	1576	4
1338	691	4
1338	1255	4
1338	620	4
1338	404	4
1339	305	4
1339	67	5
1339	274	5
1339	306	5
1339	97	5
1339	108	4
1339	111	4
1339	837	4
1339	442	4
1339	54	5
1339	140	5
1339	1825	4
1339	623	4
1339	27	5
1339	175	4
1339	561	4
1339	115	5
1339	181	5
1339	509	5
1339	137	5
1339	1165	4
1339	119	5
1339	237	5
1339	114	5
1339	580	4
1339	94	5
1339	276	4
1339	2518	4
1339	592	5
1340	688	5
1340	2356	5
1340	518	4
1340	939	5
1341	655	4
1341	683	4
1341	81	4
1341	211	4
1341	657	4
1341	140	4
1341	629	4
1341	1360	4
1342	128	5
1342	131	5
1342	26	5
1342	263	5
1342	139	5
1342	909	5
1342	153	5
1342	761	5
1342	831	5
1342	763	4
1342	373	5
1342	1914	5
1342	924	4
1342	239	5
1342	90	5
1342	108	5
1342	2256	5
1342	837	5
1342	60	4
1342	731	5
1342	352	5
1342	363	4
1342	282	5
1342	1701	4
1342	743	4
1342	1389	4
1342	1333	5
1342	1350	5
1342	892	5
1342	291	5
1342	308	5
1342	86	5
1342	485	5
1342	1164	5
1342	736	5
1342	30	5
1342	175	5
1342	371	5
1342	9	5
1342	1926	4
1342	1297	5
1342	420	5
1342	422	4
1342	424	5
1342	15	4
1343	139	4
1343	325	4
1343	29	4
1343	97	4
1343	367	4
1343	573	4
1343	114	4
1343	424	4
1343	435	4
1343	122	4
1344	263	5
1344	1252	5
1344	1042	4
1344	1442	5
1344	1107	5
1344	97	4
1344	2510	5
1344	1343	5
1344	784	4
1344	271	5
1344	1943	5
1344	1476	5
1344	34	5
1344	1208	4
1344	764	4
1344	1911	5
1344	680	5
1344	2093	5
1344	416	4
1344	154	5
1344	475	5
1344	151	4
1344	371	5
1344	1770	4
1344	84	4
1344	414	5
1344	1537	5
1344	954	5
1345	307	4
1345	1737	4
1345	1041	5
1346	2562	4
1346	258	4
1346	131	5
1346	48	5
1346	292	4
1346	139	5
1346	156	5
1346	60	5
1346	363	4
1346	517	4
1346	154	4
1346	1333	5
1346	498	4
1346	140	4
1346	529	4
1346	1173	4
1346	175	4
1346	918	4
1346	509	5
1346	678	4
1346	954	5
1347	296	4
1347	305	5
1347	4	4
1347	309	4
1347	153	4
1347	806	4
1347	924	5
1347	1497	4
1347	1090	5
1347	1692	4
1347	1191	4
1347	1193	4
1347	1043	4
1347	2516	4
1347	522	5
1347	607	4
1347	1571	4
1347	631	4
1347	14	4
1347	33	5
1347	1510	4
1348	652	4
1348	2	5
1348	338	5
1348	634	4
1348	71	5
1348	276	5
1349	48	4
1349	841	4
1349	1176	4
1349	269	5
1349	355	5
1349	363	4
1349	282	5
1349	707	4
1349	38	4
1349	1362	5
1349	243	5
1349	72	5
1349	739	4
1349	32	5
1349	432	4
1350	909	4
1350	260	4
1350	7	4
1351	956	4
1351	131	4
1351	1638	5
1351	324	5
1351	1000	4
1351	1636	4
1351	2039	5
1351	124	4
1351	533	4
1351	2227	4
1351	1149	4
1351	707	5
1351	54	4
1351	536	4
1351	86	4
1351	485	5
1351	2170	5
1351	71	4
1351	573	4
1351	1319	4
1351	1811	5
1352	593	5
1352	26	4
1352	228	5
1352	272	4
1352	571	4
1353	593	4
1353	131	5
1353	263	5
1353	305	4
1353	312	4
1353	112	5
1353	340	4
1353	163	4
1353	279	5
1353	476	4
1353	1013	4
1353	1150	5
1353	1022	4
1353	138	4
1353	1227	5
1353	683	4
1353	274	4
1353	448	4
1353	1888	4
1353	217	4
1353	294	4
1353	1047	4
1353	2800	4
1353	1800	4
1353	222	4
1353	1801	5
1353	1517	4
1353	328	4
1353	29	5
1353	120	5
1353	214	4
1353	1340	4
1353	812	4
1353	102	5
1353	1323	5
1353	1206	4
1353	617	4
1353	2086	5
1353	1208	4
1353	103	5
1353	3194	4
1353	374	5
1353	506	5
1353	472	4
1353	20	4
1353	1045	4
1353	154	4
1353	165	4
1353	1642	4
1353	527	4
1353	151	4
1353	1397	4
1353	283	5
1353	179	5
1353	207	5
1353	13	4
1353	1364	4
1353	114	4
1353	423	4
1353	426	5
1353	195	4
1354	112	4
1354	153	5
1354	79	4
1354	924	4
1354	13	5
1355	131	4
1355	842	5
1355	279	5
1355	512	4
1355	744	5
1355	1238	5
1355	166	5
1355	448	4
1355	29	5
1355	2054	4
1355	671	4
1355	299	4
1355	1549	5
1355	905	4
1355	908	5
1355	480	4
1355	703	4
1355	125	4
1355	1427	4
1355	3113	5
1355	168	5
1355	678	4
1355	210	5
1355	573	5
1355	580	5
1355	160	5
1355	169	5
1355	592	5
1356	842	5
1356	662	5
1356	548	5
1356	329	5
1356	1337	4
1356	2236	4
1356	1126	4
1356	1525	5
1356	27	4
1356	2372	4
1357	652	4
1357	307	4
1357	317	5
1357	324	5
1357	1881	4
1357	568	4
1357	239	4
1357	55	4
1357	29	5
1357	579	5
1357	275	4
1357	140	5
1357	1018	5
1357	119	4
1357	854	4
1357	121	4
1358	21	5
1358	12	4
1358	1475	4
1358	2211	4
1358	465	4
1358	1943	4
1358	529	4
1358	283	5
1359	700	4
1359	217	4
1359	218	4
1359	282	5
1359	1043	5
1359	1226	4
1359	132	4
1359	494	5
1359	219	4
1359	85	4
1359	560	5
1360	26	4
1360	960	5
1360	315	4
1360	1002	4
1360	341	5
1360	759	4
1360	552	5
1360	5	5
1360	917	5
1360	771	4
1360	877	4
1360	0	4
1360	604	4
1360	1000	5
1360	42	4
1360	59	5
1360	97	5
1360	2038	5
1360	2039	5
1360	1191	5
1360	136	4
1360	68	5
1360	118	4
1360	1215	4
1360	142	4
1360	1254	5
1360	200	5
1360	836	5
1360	408	5
1360	580	4
1360	32	5
1360	1039	4
1360	89	5
1361	859	5
1361	12	5
1361	1612	4
1361	909	4
1361	199	5
1361	832	5
1361	476	4
1361	365	4
1361	563	4
1361	583	4
1361	1240	4
1361	690	4
1361	1643	4
1361	790	4
1361	29	5
1361	209	4
1361	1193	4
1361	68	5
1361	1321	4
1361	1323	4
1361	353	4
1361	355	4
1361	54	4
1361	1825	4
1361	8	4
1361	9	4
1361	947	4
1361	1901	4
1361	276	4
1361	2662	4
1361	195	4
1361	2042	4
1361	2192	5
1361	122	5
1362	131	5
1362	1638	5
1362	220	5
1362	1000	5
1362	1171	4
1362	472	5
1363	139	5
1363	831	4
1363	991	4
1363	308	4
1363	210	5
1363	114	5
1363	1034	4
1364	385	4
1364	29	4
1364	444	4
1364	1310	4
1364	28	5
1364	408	5
1364	114	5
1364	431	5
1365	653	4
1365	0	5
1365	82	5
1365	1690	4
1365	507	4
1365	707	5
1365	39	4
1365	416	5
1365	308	4
1365	147	5
1365	529	4
1365	530	4
1365	127	5
1365	1140	4
1366	598	4
1366	100	4
1366	12	5
1366	941	5
1366	365	5
1366	106	4
1366	1252	4
1366	2128	4
1366	97	5
1366	440	4
1366	68	4
1366	698	4
1366	363	4
1366	203	4
1366	772	4
1366	188	5
1366	308	5
1366	140	5
1366	175	4
1366	7	5
1366	2511	4
1366	395	5
1366	119	5
1366	414	4
1366	43	4
1366	580	5
1366	15	5
1367	700	5
1367	79	5
1367	260	5
1367	924	4
1367	102	4
1367	38	5
1367	291	4
1367	175	5
1368	593	4
1368	1370	4
1368	56	5
1368	1579	5
1368	850	5
1368	700	5
1368	339	4
1368	341	4
1368	153	4
1368	1005	5
1368	5	4
1368	1019	4
1368	563	5
1368	260	4
1368	951	4
1368	1670	5
1368	448	4
1368	937	4
1368	293	4
1368	2600	4
1368	898	5
1368	29	5
1368	111	5
1368	578	4
1368	1033	5
1368	585	5
1368	1903	4
1368	651	4
1368	899	4
1368	664	4
1368	1001	5
1368	63	4
1368	351	5
1368	353	4
1368	355	5
1368	103	4
1368	833	5
1368	1932	5
1368	117	4
1368	2816	4
1368	643	4
1368	720	4
1368	589	4
1368	2342	4
1368	494	5
1368	1627	5
1368	701	5
1368	630	5
1368	1528	5
1368	1565	4
1368	679	4
1368	13	5
1368	715	5
1368	573	4
1368	43	5
1368	237	5
1368	1412	4
1368	488	5
1368	434	4
1368	1320	4
1368	1039	4
1368	169	5
1368	592	4
1369	1812	4
1369	1850	4
1369	260	5
1369	0	4
1369	562	4
1369	97	4
1369	102	4
1369	430	4
1369	589	4
1369	1395	5
1369	543	4
1369	789	4
1369	72	5
1369	8	4
1369	674	5
1369	775	5
1370	278	4
1370	498	5
1370	192	4
1370	861	5
1370	1969	5
1370	32	5
1370	2192	5
1371	451	4
1371	34	4
1371	566	4
1371	132	4
1371	127	4
1371	1078	4
1371	32	4
1372	48	4
1372	309	5
1372	342	4
1372	357	4
1372	825	4
1372	833	4
1372	8	5
1372	181	5
1372	405	4
1372	581	4
1373	1005	4
1373	917	5
1373	81	4
1373	1183	4
1373	535	4
1373	123	5
1373	91	5
1373	468	5
1373	17	5
1373	991	5
1373	560	4
1373	921	5
1373	58	4
1373	221	4
1373	2115	4
1373	13	5
1373	33	4
1373	15	4
1374	131	5
1374	59	4
1374	876	4
1374	52	4
1374	250	5
1374	371	5
1374	1453	4
1375	139	5
1375	1812	5
1375	215	4
1375	744	4
1375	49	4
1375	472	4
1375	147	4
1375	1535	4
1375	151	4
1375	918	4
1376	338	4
1376	1005	4
1376	365	5
1376	2068	4
1376	130	4
1376	1026	5
1376	53	4
1376	294	4
1376	358	4
1376	1536	4
1376	96	4
1376	755	4
1376	363	4
1376	50	4
1376	417	5
1376	499	4
1376	115	4
1376	377	5
1376	420	4
1376	43	4
1376	32	5
1377	1579	5
1377	305	5
1377	546	5
1377	552	5
1377	846	5
1377	1625	5
1377	981	4
1377	924	5
1377	825	5
1377	1337	4
1377	1826	5
1377	1149	4
1377	833	5
1377	196	5
1377	1547	5
1377	1299	5
1377	580	4
1377	646	5
1378	1186	5
1378	144	5
1378	1	4
1378	989	4
1379	258	5
1379	131	4
1379	693	5
1379	338	4
1379	512	4
1379	3280	5
1379	670	4
1379	77	4
1379	648	4
1379	1167	4
1379	70	4
1379	616	5
1379	34	5
1379	1091	4
1379	569	4
1379	92	4
1379	54	5
1379	1576	4
1379	2342	5
1379	1249	5
1379	752	4
1379	777	4
1379	1556	4
1379	620	5
1379	360	4
1379	734	4
1379	630	5
1379	109	4
1379	43	5
1380	826	5
1380	2199	4
1380	1169	4
1380	262	4
1380	946	4
1380	70	5
1380	707	5
1380	267	5
1380	1076	4
1380	268	5
1380	1432	4
1381	339	4
1381	199	4
1381	832	5
1381	2007	4
1381	1346	4
1381	1057	4
1381	838	4
1382	259	5
1382	48	4
1382	1056	4
1382	484	5
1382	1322	4
1382	827	4
1382	842	5
1382	317	5
1382	1199	4
1382	1002	4
1382	941	4
1382	1202	4
1382	339	4
1382	831	5
1382	476	5
1382	41	4
1382	183	4
1382	1824	4
1382	382	4
1382	512	4
1382	877	5
1382	83	4
1382	806	4
1382	926	5
1382	638	4
1382	81	5
1382	255	4
1382	217	4
1382	1778	4
1382	895	4
1382	1394	4
1382	262	4
1382	1404	4
1382	1765	4
1382	876	4
1382	880	4
1382	2038	5
1382	1359	5
1382	1785	4
1382	2383	4
1382	1188	4
1382	959	4
1382	1752	5
1382	3056	4
1382	703	4
