880	15	4
880	590	4
880	122	5
880	649	4
880	457	4
880	1418	5
880	592	4
881	573	5
881	927	5
881	270	5
881	423	5
881	580	4
881	15	4
881	458	4
882	1632	4
882	1432	4
883	686	5
883	424	5
883	775	5
883	276	5
883	2223	4
883	32	5
883	158	4
883	15	5
884	237	4
884	580	5
884	1416	4
884	122	5
884	458	4
884	592	4
885	888	4
885	986	4
886	135	5
886	13	4
886	573	4
886	838	5
886	276	4
887	181	5
887	14	4
887	137	4
887	122	4
887	1737	5
888	113	4
888	1299	4
888	237	4
888	114	5
888	838	5
888	152	4
888	580	5
888	581	4
888	1954	4
888	848	4
888	488	4
888	432	4
888	195	5
888	1722	4
888	1319	5
888	1835	4
888	1158	4
888	1811	4
888	723	4
888	443	4
888	1360	4
888	446	5
888	2953	4
888	1039	4
888	839	4
888	1566	4
888	646	4
888	78	4
888	15	4
888	1416	5
888	122	5
888	1513	4
888	1122	4
888	986	5
888	89	4
888	176	5
889	181	5
889	377	4
889	14	4
889	2598	4
889	210	4
889	1770	5
889	270	5
889	43	5
889	237	5
889	1031	5
889	276	5
889	1453	5
889	1510	4
889	122	4
889	1041	4
889	592	4
889	1085	4
890	13	5
890	571	4
890	114	5
890	152	4
890	581	4
890	1810	4
890	1031	4
890	32	5
890	246	4
890	1360	4
890	689	4
890	524	4
890	646	5
890	15	5
890	122	5
891	15	5
891	590	4
891	122	4
892	158	5
892	160	4
892	1632	4
892	1513	5
893	925	4
893	716	4
893	717	5
893	432	4
893	1432	5
893	15	5
893	122	5
894	127	4
894	2181	5
894	739	4
894	689	4
894	954	4
895	283	5
895	44	5
895	685	4
895	1063	4
895	1041	4
896	13	5
896	399	4
896	414	4
896	43	4
896	237	4
896	1031	4
896	276	5
896	717	4
896	32	5
896	1360	5
896	1039	5
896	524	4
896	122	5
896	592	4
897	7	5
897	43	4
897	32	4
898	44	4
898	921	5
898	181	5
898	861	5
898	58	4
898	13	5
898	399	4
898	268	4
898	235	4
898	810	4
898	43	4
898	424	4
898	644	5
898	32	4
898	1834	4
898	436	4
898	646	5
898	15	5
898	89	4
899	171	5
899	283	4
900	1432	5
900	1307	5
901	1029	4
901	276	5
902	44	4
902	13	5
902	193	5
902	1344	4
903	9	4
903	210	5
903	692	5
903	114	4
903	426	4
903	1618	4
903	717	4
903	160	4
903	723	4
903	446	5
903	2224	4
903	590	4
904	152	5
904	580	5
904	581	5
904	32	5
904	1360	5
904	646	5
904	1304	4
904	15	5
904	122	5
905	43	5
905	32	5
906	32	5
906	89	4
907	114	4
907	686	5
908	158	4
908	1632	5
908	443	5
908	1417	5
908	89	4
909	379	4
909	402	4
909	408	5
909	854	4
909	87	5
909	422	4
909	435	4
909	646	4
909	1737	4
909	36	5
910	109	4
910	87	5
910	121	4
910	887	4
910	414	4
910	420	4
910	43	4
910	1029	4
910	193	5
910	237	4
910	1063	4
910	639	5
910	424	4
910	152	4
910	94	4
910	644	4
910	276	5
910	1524	4
910	488	4
910	32	5
910	1119	4
910	1722	5
910	1835	4
910	856	4
910	1158	5
910	436	4
910	1432	4
910	1344	4
910	1360	4
910	446	5
910	1039	5
910	646	4
910	2627	4
910	1307	4
910	649	5
910	1737	5
910	458	4
910	748	4
910	592	4
910	36	4
911	44	4
911	395	4
911	87	5
912	72	4
912	649	5
912	592	4
913	237	4
913	686	5
913	488	5
913	929	5
913	446	4
913	89	5
914	225	4
914	13	4
915	43	4
915	94	4
915	1039	5
915	15	4
915	122	5
916	13	5
916	193	4
916	488	4
917	13	4
917	33	4
917	414	4
917	270	5
917	32	4
918	395	4
918	402	4
918	573	5
918	2257	4
918	43	4
918	114	4
918	639	5
918	581	4
918	94	5
918	775	5
918	717	4
918	488	4
918	32	4
918	432	5
918	246	4
918	443	4
918	1038	4
918	1453	4
918	646	5
918	1304	4
918	78	5
918	15	4
918	1523	5
918	590	4
918	455	4
918	36	4
919	509	4
919	75	5
919	571	4
919	32	5
920	135	5
920	9	4
920	13	5
920	405	5
920	420	4
920	237	4
920	848	4
920	488	5
920	1039	5
920	15	5
920	122	4
921	270	5
921	1298	4
921	1299	5
921	237	4
921	114	4
921	152	4
921	580	4
921	2055	5
921	1031	4
921	717	5
921	488	5
921	32	5
921	195	5
921	1319	5
921	1835	5
921	1811	4
921	1360	4
921	689	4
921	15	5
921	122	4
921	649	5
921	986	5
921	89	5
922	1805	5
922	268	4
922	2518	4
923	1558	4
923	137	4
923	9	4
923	75	4
923	2116	4
923	408	4
923	1768	4
923	43	4
923	1900	4
923	237	4
923	424	4
923	434	4
923	1360	5
923	646	4
923	590	4
923	1122	4
923	89	4
924	193	4
924	1432	4
924	15	4
925	181	5
925	947	4
925	109	5
925	235	5
925	270	4
925	1063	4
925	686	5
925	424	4
925	158	5
925	15	4
926	391	4
926	75	5
926	268	4
926	414	5
926	193	5
926	426	4
926	1041	4
927	210	5
927	1900	4
927	237	5
927	10	5
927	686	5
927	94	4
927	276	5
927	32	5
927	195	4
927	1319	5
927	435	5
927	1632	5
927	443	4
927	1038	4
927	1095	5
927	15	5
927	1418	4
927	89	4
928	113	5
928	237	5
928	114	5
928	686	4
928	580	5
928	716	4
928	1954	4
928	775	5
928	1031	5
928	276	4
928	717	5
928	488	4
928	32	5
928	1722	5
928	158	4
928	1344	5
928	1360	5
928	1039	5
928	524	4
928	646	4
928	15	4
928	122	5
929	423	5
929	32	4
929	246	5
929	160	4
930	1594	4
930	1409	4
930	87	5
930	121	4
930	1357	5
930	2465	5
930	574	4
930	1299	5
930	1119	5
930	1834	4
930	443	5
930	1122	5
931	237	5
931	32	4
932	1578	5
932	270	4
932	1063	4
932	32	5
933	9	4
933	395	4
933	1721	4
933	399	4
933	402	5
933	87	4
933	1578	4
933	414	4
933	270	4
933	1063	4
933	94	4
933	32	5
933	446	4
933	2627	4
933	1737	4
934	1181	4
934	1898	5
934	225	4
934	395	4
934	75	4
934	13	5
934	402	4
934	109	4
934	2961	4
934	193	4
934	1063	4
934	152	4
934	775	4
934	276	4
934	32	5
934	195	4
934	1835	4
934	721	4
934	1432	4
934	586	4
934	1307	4
935	43	4
935	193	4
935	32	4
935	2627	4
935	1041	5
936	109	4
936	87	4
936	692	4
936	421	4
936	43	5
936	2752	4
936	237	5
936	1063	5
936	423	5
936	424	5
936	152	5
936	775	4
936	276	4
936	1032	4
936	717	5
936	488	5
936	32	5
936	158	5
936	160	5
936	721	4
936	723	4
936	1304	4
936	15	5
936	592	4
937	432	4
937	443	4
937	954	5
938	488	5
938	32	4
938	432	4
938	158	4
938	1811	4
938	443	5
938	1522	5
938	1038	4
938	446	5
938	1513	4
938	1122	4
939	210	5
939	573	5
939	685	4
939	193	4
939	237	5
939	32	5
939	689	4
940	491	4
941	509	5
941	861	4
941	646	4
942	2182	5
942	13	5
942	399	5
942	33	5
942	414	5
942	443	5
942	1122	5
942	888	5
943	43	4
943	1029	4
943	424	4
943	152	4
944	119	4
944	407	4
944	109	4
944	414	5
944	420	4
944	43	4
944	113	4
944	32	4
944	122	4
944	89	4
945	13	5
945	408	5
945	686	5
946	1632	4
947	193	4
947	422	4
947	114	4
947	423	5
947	838	5
947	580	5
947	94	4
947	775	5
947	276	5
947	717	5
947	1342	4
947	848	5
947	1119	5
947	195	5
947	1722	5
947	1158	5
947	2764	4
947	446	5
947	15	5
947	1980	5
947	2487	4
947	454	4
947	1307	4
947	2967	5
947	590	4
947	122	5
947	649	5
947	457	5
947	2594	5
947	1418	4
947	1877	5
947	986	5
948	421	4
948	43	5
948	1029	4
948	193	4
948	113	5
948	114	5
948	423	4
948	639	5
948	580	5
948	581	5
948	431	5
948	775	4
948	1032	4
948	277	5
948	32	5
948	434	5
948	246	4
948	2043	4
948	1360	5
948	15	5
948	1307	4
948	590	5
948	122	5
948	455	5
948	458	4
948	592	4
949	43	4
949	32	4
950	270	5
950	10	5
951	268	4
951	1768	5
951	270	5
951	237	4
951	277	5
951	32	5
951	195	4
951	1632	5
951	1360	5
951	646	5
951	1304	4
951	1523	4
951	2045	4
952	1411	5
952	927	5
952	270	5
952	193	4
952	1299	5
952	423	5
952	424	5
952	580	5
952	717	5
952	32	5
952	158	5
952	436	5
952	1632	5
952	1432	5
952	1360	5
952	122	5
952	649	5
953	423	4
953	580	4
953	94	4
953	276	4
953	32	4
953	158	4
953	1566	4
953	169	4
954	135	5
954	137	4
954	9	4
954	395	5
954	405	5
954	119	4
954	412	4
954	121	5
954	636	5
954	682	5
954	270	5
954	43	5
954	1029	4
954	237	4
954	580	5
954	94	5
954	276	4
954	1032	4
954	646	5
954	15	4
955	270	4
955	43	5
955	32	4
955	1834	5
955	158	4
955	1034	4
955	1360	4
955	15	4
955	590	4
956	1969	4
956	87	5
956	270	5
956	193	5
956	237	5
956	1063	4
956	114	5
956	639	5
956	838	5
956	276	5
956	848	5
956	1319	5
956	435	5
956	1811	4
956	1632	4
956	2192	4
956	1432	4
956	443	5
956	1344	5
956	446	5
956	646	5
956	1304	5
956	169	4
956	78	4
956	649	5
956	1737	4
956	1122	4
956	89	4
957	276	5
957	488	4
957	32	5
957	1319	5
957	443	5
957	1360	5
957	689	4
957	839	5
957	1304	4
957	649	4
957	1122	4
957	89	5
958	181	4
958	225	4
958	13	5
958	235	5
958	43	4
958	193	4
958	32	5
959	573	5
959	887	5
959	1900	4
959	237	5
959	581	4
959	32	5
959	1632	4
959	443	5
959	646	5
959	1122	5
960	44	5
960	270	4
960	1432	4
960	1041	5
961	135	5
961	1558	5
961	13	5
961	94	4
962	237	4
962	114	5
962	423	4
962	639	4
962	424	4
962	152	5
962	580	4
962	94	4
962	276	5
962	848	4
962	432	4
962	195	4
962	1632	4
962	1432	4
962	443	4
962	1344	4
962	1038	5
962	446	4
962	1039	5
962	646	4
962	15	4
962	122	5
962	649	5
963	44	4
963	181	5
963	270	4
963	277	5
963	158	4
964	237	4
964	686	5
964	1834	5
964	443	5
964	1360	4
964	646	4
965	1578	4
965	270	4
965	639	5
965	1031	5
965	32	4
965	195	5
965	1360	5
965	646	5
965	1304	5
966	508	5
966	1137	4
966	1804	4
966	13	5
966	414	4
967	172	4
967	739	4
967	421	5
967	1412	4
967	246	5
967	2282	4
968	395	4
968	13	5
969	84	4
969	405	4
969	109	4
969	43	4
969	193	4
969	2708	4
969	580	4
969	94	4
969	1055	5
969	775	5
969	1537	4
969	717	4
969	32	5
969	160	4
969	1344	5
969	524	4
969	586	4
969	15	5
969	122	5
969	649	5
969	36	5
970	423	4
970	276	4
970	434	5
970	723	4
970	15	4
970	1876	4
970	590	4
970	122	4
970	458	4
970	592	4
971	158	4
971	443	5
972	1353	4
972	379	5
972	13	4
972	268	4
972	43	4
972	1298	5
972	424	4
972	32	5
972	195	4
972	1344	5
972	1566	5
973	43	4
973	443	5
973	1360	5
973	122	5
974	210	4
974	13	4
974	405	5
974	1293	4
974	408	5
974	87	4
974	887	5
974	43	4
974	276	4
974	1032	4
974	195	4
974	1344	4
974	446	4
974	1039	5
974	839	4
974	524	5
974	15	4
974	36	4
975	13	5
975	1537	4
975	1432	4
976	741	4
976	405	4
976	268	5
976	682	5
976	639	4
976	686	4
976	581	4
976	717	4
976	488	4
976	1319	4
976	160	4
976	2044	4
976	1039	5
976	15	5
976	122	4
976	89	4
977	580	5
977	717	5
977	1453	4
977	646	4
978	109	4
978	854	4
978	43	4
978	193	5
978	99	4
979	43	5
979	114	4
979	686	5
979	32	5
979	1344	4
979	1360	5
980	158	5
980	160	4
980	443	5
980	1038	5
980	1039	4
980	1304	4
980	1416	4
980	457	4
980	1122	4
980	1418	5
980	89	4
981	396	4
981	109	5
981	43	5
981	644	5
981	89	4
982	175	4
982	371	4
982	2973	5
982	15	5
982	592	4
983	978	4
983	135	5
983	1165	4
983	679	4
983	75	4
983	210	5
983	399	4
983	1531	4
983	119	4
983	1116	4
983	1410	4
983	109	4
983	854	4
983	412	4
983	87	5
983	121	5
983	636	5
983	682	5
983	414	4
983	270	4
983	43	4
983	1299	4
983	422	4
983	580	4
983	426	4
983	431	4
983	32	4
983	1119	5
983	435	5
983	856	4
983	1344	5
983	1522	4
983	1360	4
983	1095	4
983	839	4
983	524	4
983	646	4
983	122	4
983	2594	4
983	89	5
984	408	5
984	270	5
984	43	5
984	237	5
984	114	4
984	423	4
984	580	5
984	32	4
984	160	4
984	524	5
984	15	5
984	122	5
984	458	4
985	1432	5
985	2372	4
986	283	5
986	27	5
986	28	5
986	770	4
986	508	4
986	1353	4
986	58	5
986	402	4
986	636	4
986	43	4
986	580	4
986	488	5
986	1566	5
987	276	5
987	32	5
987	435	4
987	1039	4
987	15	4
987	36	4
988	43	4
988	113	5
988	1299	5
988	10	4
989	75	5
989	414	4
989	423	5
989	277	4
989	32	5
989	954	4
990	629	4
990	737	4
990	43	5
990	1095	5
991	1410	5
991	414	4
992	160	5
992	15	4
992	1737	4
993	43	4
993	1031	5
993	1811	5
993	122	4
994	810	4
994	426	4
994	954	4
995	121	4
995	887	5
995	414	4
995	576	4
995	270	4
995	43	5
995	193	4
995	113	4
995	237	5
995	114	5
995	2708	4
995	152	4
995	580	5
995	276	5
995	717	4
995	2662	4
995	32	5
995	1722	5
995	1432	4
995	1039	5
995	524	4
995	15	5
995	122	5
996	44	4
996	921	4
996	32	5
997	58	5
997	137	4
997	2115	4
997	2398	4
997	13	5
997	1063	4
997	32	4
997	195	5
997	1034	5
997	2042	5
997	646	4
997	15	5
998	193	5
998	237	5
998	1063	4
998	152	4
998	276	4
998	717	4
998	32	4
998	856	4
998	246	4
998	1344	4
998	532	4
998	1039	4
998	15	4
998	649	4
998	592	4
998	36	4
998	89	4
999	270	4
999	43	5
999	114	4
999	775	4
999	276	4
999	1360	5
999	122	4
1000	1278	4
1000	127	4
1000	1833	4
1000	921	4
1000	181	4
1000	2182	5
1000	2980	5
1000	947	4
1000	1956	4
1000	13	5
1000	2116	4
1000	571	4
1000	270	4
1000	421	4
1000	152	4
1000	2981	4
1000	1901	4
1000	32	4
1000	195	5
1000	1811	4
1000	1632	4
1000	2192	4
1000	1432	4
1000	646	4
1000	1041	4
1001	717	5
1001	488	5
1001	32	4
1001	1344	5
1001	1453	4
1001	646	5
1002	488	4
1002	32	4
1002	443	4
1003	377	4
1003	380	4
1003	1565	4
1003	1182	4
1003	948	4
1003	75	5
1003	402	5
1003	404	4
1003	84	4
1003	1157	4
1003	1093	5
1003	692	5
1003	420	4
1003	94	4
1003	775	5
1003	32	4
1003	432	4
1003	1683	4
1003	745	4
1003	2625	4
1004	682	5
1004	43	4
1004	717	4
1004	1432	4
1004	446	5
1004	954	4
1004	122	5
1005	573	5
1005	268	4
1006	420	5
1006	1954	4
1006	2224	4
1007	114	4
1007	94	5
1007	432	4
1007	1453	4
1008	488	5
1008	1632	5
1008	1432	4
1008	15	4
1009	43	4
1009	152	4
1009	426	4
1009	431	4
1009	775	4
1009	717	5
1009	195	4
1009	1722	4
1009	1319	4
1009	246	4
1009	160	5
1009	723	4
1009	1344	4
1009	1360	4
1009	446	5
1009	1039	4
1009	1304	4
1009	169	5
1009	2709	4
1009	122	4
1009	649	4
1009	1418	5
1009	36	5
1009	176	4
1010	94	4
1010	1432	4
1010	15	4
1011	15	4
1011	649	4
1011	36	5
1012	395	5
1012	424	5
1012	276	4
1012	455	4
1013	1063	4
1013	32	4
1014	679	4
1014	395	5
1014	210	5
1014	1721	4
1014	266	5
1014	402	5
1014	1530	5
1014	405	5
1014	1293	4
1014	1294	5
1014	268	4
1014	1157	4
1014	412	4
1014	87	5
1014	121	5
1014	887	5
1014	1411	5
1014	682	4
1014	33	4
1014	1578	5
1014	1768	5
1014	414	5
1014	927	4
1014	270	4
1014	43	4
1014	1029	5
1014	1299	5
1014	1900	4
1014	422	4
1014	237	5
1014	114	4
1014	423	4
1014	639	4
1014	838	4
1014	686	5
1014	152	5
1014	580	5
1014	581	4
1014	1412	5
1014	94	4
1014	1810	5
1014	1973	4
1014	644	5
1014	1954	4
1014	2055	4
1014	276	5
1014	1524	4
1014	717	4
1014	848	5
1014	488	5
1014	32	5
1014	432	4
1014	195	4
1014	433	4
1014	1319	5
1014	434	4
1014	158	4
1014	99	4
1014	436	4
1014	160	5
1014	1301	4
1014	723	4
1014	443	5
1014	1360	4
1014	446	5
1014	1095	5
1014	2282	4
1014	524	4
1014	646	5
1014	1304	5
1014	954	4
1014	169	4
1014	15	5
1014	1416	4
1014	2045	5
1014	590	4
1014	1417	5
1014	649	5
1014	457	5
1014	1041	4
1014	1122	4
1014	89	5
1015	283	4
1015	88	5
1015	371	4
1015	508	4
1015	801	4
1015	221	4
1015	75	4
1015	276	5
1015	32	5
1015	195	4
1015	458	4
1016	741	4
1016	404	4
1016	405	5
1016	406	4
1016	119	5
1016	854	4
1016	573	5
1016	420	5
1016	421	5
1016	113	4
1016	1063	4
1016	114	4
1016	639	5
1016	424	4
1016	717	4
1016	158	5
1016	723	5
1016	2625	5
1016	1344	5
1016	1416	5
1016	122	5
1016	455	5
1016	592	4
1017	686	4
1017	1031	5
1017	276	5
1017	32	4
1017	1158	5
1017	446	5
1017	15	5
1017	649	4
1017	36	5
1017	89	5
1018	87	4
1018	887	5
1018	1411	4
1018	682	4
1018	113	5
1018	237	5
1018	114	4
1018	423	4
1018	639	4
1018	742	4
1018	686	5
1018	580	5
1018	581	4
1018	1412	4
1018	94	4
1018	644	4
1018	1954	4
1018	775	5
1018	276	5
1018	1032	4
1018	488	5
1018	32	4
1018	435	4
1018	160	4
1018	1632	5
1018	1344	4
1018	1522	4
1018	446	4
1018	1095	5
1018	689	4
1018	839	4
1018	524	4
1018	1304	5
1018	169	4
1018	2045	5
1018	649	4
1018	1122	5
1018	89	5
1019	109	4
1019	43	5
1019	423	4
1019	2416	4
1019	32	5
1019	1158	4
1019	2044	5
1019	839	5
1020	573	5
1020	636	5
1020	113	5
1020	686	5
1020	276	5
1020	848	5
1020	488	5
1020	32	5
1020	195	5
1020	435	5
1020	1344	4
1020	1513	4
1020	89	5
1021	28	4
1021	13	5
1021	1969	5
1021	1029	4
1021	152	4
1021	644	5
1021	32	4
1021	1039	4
1021	646	5
1022	114	4
1022	1973	5
1022	1632	5
1022	443	5
1023	646	4
1023	1122	4
1023	89	5
1024	187	4
1024	152	4
1025	1969	5
1025	580	5
1025	1432	4
1025	1513	4
1026	488	4
1026	32	4
1026	1319	5
1026	1360	5
1027	838	5
1027	276	5
1027	435	5
1027	1039	4
1027	1122	4
1028	1956	4
1028	395	4
1028	1357	5
1028	1730	5
1028	1298	4
1028	775	4
1028	1834	4
1028	2990	4
1028	1632	5
1028	1095	4
1028	1572	4
1029	75	4
1029	402	4
1029	84	4
1029	405	5
1029	119	4
1029	113	5
1029	114	5
1029	32	5
1029	122	5
1029	649	4
1030	636	4
1030	682	4
1030	270	4
1030	43	4
1030	1029	4
1030	193	4
1030	114	4
1030	580	4
1030	2991	4
1030	1032	4
1030	721	4
1030	590	5
1030	122	5
1030	592	4
1031	571	4
1031	408	5
1031	270	4
1031	43	4
1031	1810	5
1031	277	5
1031	1417	4
1032	421	4
1032	43	5
1032	113	4
1032	424	5
1032	431	4
1032	717	5
1032	434	5
1032	1158	4
1032	1039	5
1032	649	4
1033	402	4
1033	408	5
1033	121	4
1033	636	4
1033	1357	4
1033	574	4
1033	414	4
1033	270	4
1033	193	4
1033	10	5
1033	488	4
1033	32	4
1033	1119	4
1033	929	4
1033	1432	4
1033	446	4
1033	2765	4
1033	15	4
1033	456	4
1033	649	4
1033	1877	4
1033	36	4
1034	237	5
1034	32	5
1034	1039	5
1034	1304	5
1034	15	5
1034	649	5
1035	686	5
1035	94	5
1035	432	5
1035	1122	5
1036	1632	5
1036	2192	5
1036	1432	4
1037	221	5
1037	1898	4
1037	1165	4
1037	395	5
1037	13	5
1037	1364	4
1037	925	4
1037	686	5
1037	1455	4
1037	1031	4
1037	443	4
1037	646	5
1038	308	5
1039	268	5
1039	87	5
1039	887	5
1039	43	4
1039	1029	4
1039	237	5
1039	114	4
1039	686	5
1039	424	5
1039	152	4
1039	94	4
1039	644	4
1039	775	4
1039	276	5
1039	717	4
1039	435	5
1039	443	5
1039	1038	4
1039	839	4
1039	524	4
1039	646	5
1039	122	4
1039	592	4
1039	89	5
1040	976	4
1040	127	4
1040	861	4
1040	1165	4
1040	1592	4
1040	87	5
1040	488	4
1040	1038	5
1040	89	5
1041	181	4
1041	15	4
1042	237	5
1042	435	5
1042	1632	5
1043	717	4
1043	848	5
1043	488	4
1043	1319	4
1043	1344	4
1043	1038	5
1043	1566	5
1043	15	4
1043	122	4
1043	36	4
1044	371	4
1044	737	4
1044	508	4
1045	1441	4
1045	207	5
1046	152	5
1046	717	4
1046	32	5
1046	15	4
1046	122	4
1046	592	4
1047	13	5
1047	237	4
1047	1513	5
1048	2919	4
1048	13	5
1048	32	4
1049	380	4
1049	135	4
1049	137	4
1049	109	4
1049	268	4
1049	270	4
1049	32	4
1049	953	4
1049	158	4
1049	1158	4
1049	160	4
1049	1632	5
1049	1432	4
1049	689	4
1050	471	5
1050	2924	4
1050	679	5
1050	1805	4
1050	225	5
1050	395	5
1050	210	5
1050	1693	4
1050	399	4
1050	405	4
1050	1410	4
1050	571	5
1050	573	5
1050	268	5
1050	925	4
1050	1297	4
1050	414	5
1050	43	5
1050	2752	5
1050	237	5
1050	1063	5
1050	1503	4
1050	1521	4
1050	423	4
1050	10	5
1050	277	5
1050	488	5
1050	32	5
1050	432	5
1050	195	5
1050	953	4
1050	158	5
1050	99	4
1050	929	4
1050	160	5
1050	1301	4
1050	1632	5
1050	2894	4
1050	1507	4
1050	1039	5
1050	586	4
1050	954	4
1050	15	5
1050	1510	5
1050	122	5
1050	649	5
1050	1737	4
1050	458	5
1050	36	4
1051	1530	4
1051	87	5
1051	1357	4
1051	644	4
1051	277	5
1051	89	4
1052	113	4
1052	1299	5
1052	114	4
1052	423	4
1052	639	4
1052	152	4
1052	580	5
1052	775	4
1052	276	5
1052	1032	4
1052	717	4
1052	32	5
1052	246	4
1052	524	4
1052	122	4
1052	592	4
1052	986	4
1053	1609	5
1053	391	4
1053	1807	4
1053	571	4
1053	109	4
1053	1093	4
1053	270	5
1053	1503	5
1053	277	4
1053	2506	4
1054	127	4
1054	9	5
1054	13	5
1054	152	5
1055	692	5
1055	114	4
1055	423	5
1055	1158	5
1055	122	5
1056	861	5
1056	13	5
1056	405	5
1056	87	4
1056	1357	4
1056	237	4
1056	423	4
1056	32	4
1056	1319	4
1056	1632	4
1056	122	4
1057	692	4
1057	43	5
1057	113	4
1057	237	5
1057	114	4
1057	639	5
1057	152	4
1057	580	5
1057	94	5
1057	431	5
1057	775	4
1057	276	5
1057	1032	4
1057	488	4
1057	195	4
1057	434	4
1057	246	4
1057	160	4
1057	1632	4
1057	1344	4
1057	446	5
1057	1039	4
1057	689	4
1057	1453	4
1057	592	4
1058	887	4
1058	237	5
1058	114	4
1058	424	4
1058	775	4
1058	276	4
1058	195	5
1058	1835	4
1058	160	4
1058	1632	4
1058	443	5
1058	1038	4
1058	169	4
1058	1418	4
1058	36	4
1058	89	5
1059	193	5
1059	1063	4
1059	721	5
1059	1432	5
1060	948	4
1060	681	4
1060	1157	5
1060	2257	4
1060	649	5
1061	1157	5
1061	121	4
1061	887	4
1061	414	5
1061	1299	5
1061	10	5
1061	152	4
1061	580	4
1061	94	4
1061	775	5
1061	1834	4
1061	435	5
1061	158	4
1061	160	5
1061	1344	4
1061	1522	4
1061	1095	5
1061	646	5
1061	89	5
1062	43	5
1062	113	4
1062	114	4
1062	580	5
1062	32	5
1062	246	4
1062	3002	4
1062	15	4
1062	122	4
1063	135	5
1063	9	4
1063	396	4
1063	402	4
1063	193	4
1063	1632	4
1063	1432	5
1063	649	5
1064	221	4
1064	396	4
1064	193	4
1064	158	4
1064	1811	4
1064	646	4
1065	408	5
1065	636	4
1065	193	4
1065	436	4
1065	443	4
1065	1522	4
1065	524	5
1065	89	4
1066	9	4
1066	13	5
1066	573	5
1066	114	4
1066	580	5
1066	1973	4
1066	1811	5
1066	1632	4
1067	2184	4
1067	137	4
1067	2793	5
1067	388	4
1067	9	5
1067	1721	4
1067	1770	4
1067	402	4
1067	84	4
1067	406	4
1067	1116	5
1067	268	5
1067	87	5
1067	887	5
1067	1809	4
1067	414	4
1067	43	5
1067	423	4
1067	152	5
1067	426	5
1067	2339	4
1067	1031	4
1067	1537	4
1067	717	5
1067	157	4
1067	1158	4
1067	160	5
1067	524	4
1067	1453	4
1067	1416	4
1067	458	4
1067	36	4
1068	739	4
1068	2636	4
1068	861	5
1068	3016	4
1068	221	4
1068	1407	4
1068	2279	5
1068	1166	4
1068	396	5
1068	84	4
1068	1768	5
1068	2117	4
1068	576	4
1068	237	5
1068	423	4
1068	2187	5
1068	1973	4
1068	1524	4
1068	195	5
1068	2192	4
1068	1360	5
1068	2282	5
1068	1304	5
1068	169	4
1068	2709	4
1069	32	5
1069	592	4
1070	88	5
1070	1279	5
1070	13	4
1070	1116	5
1070	408	5
1070	414	5
1070	1029	4
1070	1063	4
1070	1119	5
1070	436	5
1070	2625	5
1070	456	4
1071	13	5
1071	87	5
1071	1029	4
1071	237	5
1071	686	4
1071	446	5
1071	646	4
1071	122	4
1071	89	5
1072	1293	4
1072	87	5
1072	1357	5
1072	43	4
1072	838	5
1072	580	4
1072	644	5
1072	848	5
1072	89	5
1073	1410	5
1073	1157	4
1073	32	5
1073	1432	4
1073	1344	4
1073	446	5
1073	1416	4
1073	122	4
1073	649	5
1073	89	4
1074	13	5
1074	686	4
1074	276	5
1074	32	4
1075	508	4
1075	75	4
1076	152	4
1076	580	4
1076	94	4
1076	775	4
1076	276	5
1076	717	5
1076	848	4
1076	432	4
1076	1319	5
1076	929	5
1076	246	4
1076	160	5
1076	443	5
1076	1038	5
1076	839	5
1076	646	5
1076	1304	5
1076	122	5
1076	2594	4
1076	1122	4
1076	1418	5
1076	89	5
1076	176	4
1077	2636	5
1077	861	5
1077	804	5
1077	58	5
1077	1721	4
1077	2065	5
1077	43	4
1077	1973	4
1077	436	5
1077	443	4
1078	270	5
1078	237	4
1078	717	5
1078	277	5
1078	32	4
1078	1632	4
1078	2282	5
1079	9	5
1079	856	5
1079	590	5
1079	455	5
1080	137	5
1080	237	5
1080	646	5
1080	15	4
1081	1029	5
1081	580	4
1081	32	4
1081	15	5
1082	2595	4
1083	237	5
1083	276	4
1083	717	4
1083	32	4
1083	1158	4
1083	1039	5
1083	649	4
1084	488	4
1084	1344	5
1085	404	4
1085	84	4
1085	109	4
1085	121	4
1085	692	4
1085	414	4
1085	270	4
1085	43	5
1085	193	4
1085	237	5
1085	1063	5
1085	114	5
1085	152	5
1085	426	5
1085	277	5
1085	488	4
1085	32	4
1085	1158	5
1085	160	4
1085	1301	4
1085	1811	4
1085	1360	5
1085	15	4
1085	122	4
1085	36	4
1086	1357	4
1086	414	4
1086	420	5
1086	43	5
1086	1298	4
1086	1299	5
1086	237	5
1086	10	5
1086	686	5
1086	424	5
1086	580	5
1086	581	5
1086	1412	4
1086	276	5
1086	717	4
1086	32	5
1086	434	5
1086	158	4
1086	929	5
1086	1632	4
1086	446	5
1086	1039	4
1086	2541	4
1086	1453	4
1086	15	5
1086	122	4
1087	137	4
1087	221	4
1087	879	4
1087	1593	5
1087	1956	4
1087	2315	4
1087	13	5
1087	1721	4
1087	266	4
1087	402	4
1087	119	4
1087	407	4
1087	1410	5
1087	1293	4
1087	109	4
1087	408	5
1087	854	4
1087	1157	4
1087	925	4
1087	121	4
1087	887	5
1087	636	4
1087	682	5
1087	33	4
1087	1357	4
1087	2536	4
1087	414	4
1087	576	4
1087	270	4
1087	193	4
1087	1299	5
1087	237	5
1087	10	4
1087	639	5
1087	686	5
1087	424	5
1087	152	4
1087	580	5
1087	581	4
1087	94	4
